location,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,n,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTT,PTR
ottawa_ks,-95.2643,38.5998,181,6/30/2006,44,27.87,35.87,19.44,0.01,3.77,42.5,12.84,378.59,26.14,9.199568,2.596345,0.2164233,12.11432,-12.10432,19.655,0.8934091,16.43,288.169817,1.340595032
ottawa_ks,-95.2643,38.5998,182,7/1/2006,45,28.38,35.76,20.4,0,4.15,43.81,13.77,389.96,28.58,10.06053,2.555027,0.2211409,13.27301,-13.27301,20.08,0.9127273,15.36,294.2244088,1.370404317
ottawa_ks,-95.2643,38.5998,183,7/2/2006,46,29.38,36.25,22.58,0.01,4.18,49.88,16.89,407.15,27.37,9.636881,2.456572,0.2365256,12.79144,-12.78144,21.415,0.9734091,13.67,313.5779177,1.462482526
ottawa_ks,-95.2643,38.5998,184,7/3/2006,47,29.76,37.02,23.03,3.31,3.48,55.44,18.82,425.85,26.64,9.382211,2.375181,0.2438485,12.48435,-9.174353,22.025,1,13.99,322.276848,1.505229519
ottawa_ks,-95.2643,38.5998,185,7/4/2006,48,26.19,31.11,20.27,16.45,2.03,66.62,18.87,410.78,24.31,8.563904,1.26955,0.1956957,11.14989,5.300106,17.69,0.8040909,10.84,258.6426596,1.209916804
ottawa_ks,-95.2643,38.5998,186,7/5/2006,49,22.99,29.68,16.9,0,3.02,54.94,12.65,355.62,28.88,10.17669,1.58177,0.1726706,13.05821,-13.05821,15.29,0.695,12.78,223.3638121,1.046651639
ottawa_ks,-95.2643,38.5998,187,7/6/2006,50,22.89,30.34,15.44,0,2.24,52.5,11.52,359.71,28.48,10.03874,1.681549,0.1690649,12.84435,-12.84435,14.89,0.6768182,14.9,217.3234214,1.020194227
ottawa_ks,-95.2643,38.5998,188,7/7/2006,51,22.07,27.68,15.45,0,2.27,51.19,10.69,376.3,25.46,8.977071,1.446772,0.1575712,11.38048,-11.38048,13.565,0.6165909,12.23,197.7937067,0.930308795
ottawa_ks,-95.2643,38.5998,189,7/8/2006,52,24.3,31.76,16.83,1.13,1.92,53.75,13.28,418.11,19.01,6.705068,1.778327,0.1820175,8.64895,-7.51895,16.295,0.7406818,14.93,237.3568808,1.118682652
ottawa_ks,-95.2643,38.5998,190,7/9/2006,53,22.57,25.79,19.51,6.86,1.9,75.44,17.87,420.4,9.2,3.246099,0.7469098,0.1669321,4.142663,2.717337,14.65,0.6659091,6.28,213.164239,1.006841021
ottawa_ks,-95.2643,38.5998,191,7/10/2006,54,23.57,28.22,19.73,12.94,2.4,86.31,21.06,420.07,12.4,4.376801,0.567848,0.1789962,5.63068,7.30932,15.975,0.7261364,8.49,232.1782538,1.099158172
ottawa_ks,-95.2643,38.5998,192,7/11/2006,55,26.17,30.83,22.08,25.15,3.06,83.44,22.92,422.19,22.99,8.117907,0.7571755,0.2035571,10.58856,14.56144,18.455,0.8388636,8.75,267.9007157,1.271318086
ottawa_ks,-95.2643,38.5998,193,7/12/2006,56,27.43,32.1,22.98,2.99,1.28,78.94,23.12,411.26,26.99,9.534263,0.9639504,0.2151614,12.50102,-9.511023,19.54,0.8881818,9.12,283.2946326,1.347754444
ottawa_ks,-95.2643,38.5998,194,7/13/2006,57,28.33,34.29,23.15,23.06,2.24,76.56,23.37,417.24,28.05,9.913016,1.247422,0.228408,13.06703,9.992969,20.72,0.9418182,11.14,300.0081952,1.431022242
ottawa_ks,-95.2643,38.5998,195,7/14/2006,58,27.18,32.03,23.3,0.71,1.77,78.88,22.89,403.91,28.38,10.03423,1.020998,0.2165333,13.15309,-12.44309,19.665,0.8938636,8.73,284.3431178,1.360019641
ottawa_ks,-95.2643,38.5998,196,7/15/2006,59,28.19,34.05,21.9,0,1.02,68.94,21.27,384.38,29.77,10.53076,1.452374,0.2199674,13.81854,-13.81854,19.975,0.9079545,12.15,288.4144308,1.38342809
ottawa_ks,-95.2643,38.5998,197,7/16/2006,60,29.85,37,22.41,0,2.54,65.56,21.99,414.45,28.85,10.21049,1.850391,0.2399836,13.50081,-13.50081,21.705,0.9865909,14.59,312.9303182,1.505469421
ottawa_ks,-95.2643,38.5998,198,7/17/2006,61,31.15,38.34,24.54,0,2.94,60.56,21.82,419.01,27.68,9.801624,2.29963,0.2615705,13.0499,-13.0499,23.44,1,13.8,337.4267696,1.628304715
ottawa_ks,-95.2643,38.5998,199,7/18/2006,62,30.6,37.6,24.01,0,1.2,66,22.9,425.55,26.63,9.435093,1.941704,0.2534885,12.52177,-12.52177,22.805,1,13.59,327.7655467,1.58670742
ottawa_ks,-95.2643,38.5998,200,7/19/2006,63,32.37,40.29,25.73,0,2.64,56.19,21.22,428.27,26.54,9.408736,2.87836,0.2824837,12.58972,-12.58972,25.01,1,14.56,358.8682399,1.742979819
ottawa_ks,-95.2643,38.5998,201,7/20/2006,64,32.36,40.7,25.35,1,2.85,53.88,20.27,427.62,27.13,9.623838,3.067087,0.2826901,12.87032,-11.87032,25.025,1,15.35,358.477119,1.746975167
ottawa_ks,-95.2643,38.5998,202,7/21/2006,65,24.06,26.94,18.63,2.64,3.19,74.12,18.91,406.34,16.24,5.764558,0.6648872,0.1681289,7.319166,-4.679166,14.785,0.6720455,8.31,211.4229866,1.033928375
ottawa_ks,-95.2643,38.5998,203,7/22/2006,66,23.16,28.98,16.77,0.02,2.65,61,14.51,375.13,25.78,9.157103,1.303028,0.1689309,11.62553,-11.60553,14.875,0.6761364,12.21,212.3291713,1.042087734
ottawa_ks,-95.2643,38.5998,204,7/23/2006,67,25.19,32.11,17.18,0,1.16,52.62,13.76,363.89,28.73,10.21223,1.798242,0.1853712,13.09849,-13.09849,16.645,0.7565909,14.93,237.1574607,1.168236598
ottawa_ks,-95.2643,38.5998,205,7/24/2006,68,26.95,34.28,18.7,0,2.57,48.94,14.2,381.16,27.27,9.700505,2.160134,0.203923,12.56215,-12.56215,18.49,0.8404545,15.58,262.9475843,1.30018346
ottawa_ks,-95.2643,38.5998,206,7/25/2006,69,29.39,36.74,21.08,0.59,4.23,49.44,17.12,403.83,27.69,9.857619,2.390282,0.2306036,12.91086,-12.32086,20.91,0.9504545,15.66,296.7867123,1.473206454
ottawa_ks,-95.2643,38.5998,207,7/26/2006,70,30.01,37.14,24.79,0.24,4.4,57,19.94,438.77,22.91,8.162627,2.395906,0.2555049,10.77983,-10.53983,22.965,1,12.35,325.3079517,1.621206067
ottawa_ks,-95.2643,38.5998,208,7/27/2006,71,26.01,30.66,22.07,3.87,2.2,75.94,21.27,426.78,6.71,2.392763,1.002212,0.2026186,3.088951,0.7810486,18.365,0.8347727,8.59,259.6190263,1.299108273
ottawa_ks,-95.2643,38.5998,209,7/28/2006,72,28.31,35.71,21.23,0.6,2.34,69.94,21.5,415.66,24.27,8.662363,1.620265,0.2255458,11.29268,-10.69268,20.47,0.9304545,14.48,288.7760216,1.451023869
ottawa_ks,-95.2643,38.5998,210,7/29/2006,73,31.11,38.75,23.6,0.01,3.46,54.25,19.45,406.34,27.4,9.788682,2.645671,0.2581718,12.9038,-12.8938,23.175,1,15.15,326.2430498,1.646259209
ottawa_ks,-95.2643,38.5998,211,7/30/2006,74,31.53,38.35,24.58,0,4.16,49.62,18.96,410.94,27.61,9.873369,2.728271,0.261893,13.01822,-13.01822,23.465,1,13.77,329.6105085,1.670475336
ottawa_ks,-95.2643,38.5998,212,7/31/2006,75,31.7,38.68,24.81,0,4.78,48.06,18.49,411.12,27.39,9.804716,2.873642,0.2655284,12.92915,-12.92915,23.745,1,13.87,332.8070706,1.694149779
ottawa_ks,-95.2643,38.5998,213,8/1/2006,76,31.81,38.72,25.26,0.9,4.81,49.88,19.34,412.78,27.37,9.808017,2.807586,0.2687439,12.93237,-12.03237,23.99,1,13.46,335.4843166,1.715490327
ottawa_ks,-95.2643,38.5998,214,8/2/2006,77,30.75,36.94,25.76,9.66,3.67,57.69,20.76,426.31,19.85,7.121153,2.333537,0.260412,9.354947,0.3050533,23.35,1,11.18,325.7859715,1.673560398
ottawa_ks,-95.2643,38.5998,215,8/3/2006,78,27.34,33.73,21.8,0.96,2.62,63.75,19.03,405.75,21.21,7.617883,1.724277,0.2176361,9.834961,-8.874961,19.765,0.8984091,11.93,275.1234635,1.419926967
ottawa_ks,-95.2643,38.5998,216,8/4/2006,79,27.15,34.45,19.52,0.04,2.52,51.69,15.42,385.35,27.06,9.730752,2.109769,0.209158,12.49792,-12.45792,18.985,0.8629545,14.93,263.6388097,1.367136445
ottawa_ks,-95.2643,38.5998,217,8/5/2006,80,30.64,38.02,23.59,0,3.01,56.19,19.95,420.07,25.76,9.27494,2.440464,0.2534885,12.11268,-12.11268,22.805,1,14.43,315.9217699,1.646192427
ottawa_ks,-95.2643,38.5998,218,8/6/2006,81,32.84,41.24,25.73,0.82,2.57,47.62,18.73,420.11,26.31,9.485385,3.431912,0.2890799,12.50265,-11.68265,25.485,1,15.51,352.1825669,1.84417199
ottawa_ks,-95.2643,38.5998,219,8/7/2006,82,29.15,33.62,24.94,1.17,1.87,65.5,21.66,428.26,19.75,7.130055,1.592423,0.2349301,9.224521,-8.054521,21.28,0.9672727,8.68,293.340544,1.543729325
ottawa_ks,-95.2643,38.5998,220,8/8/2006,83,30.46,35.92,24.78,0.06,1.91,56.12,20.11,415.64,21.62,7.816216,2.166414,0.2478272,10.14622,-10.08622,22.35,1,11.14,307.311606,1.625459274
ottawa_ks,-95.2643,38.5998,221,8/9/2006,84,33.24,41.65,25.74,0.34,2.98,46.12,18.74,422.18,25.04,9.065969,3.517639,0.2920369,11.90826,-11.56826,25.695,1,15.91,352.3994735,1.873535787
ottawa_ks,-95.2643,38.5998,222,8/10/2006,85,32.1,40.18,25.3,6.41,2.42,52.38,19.8,442.98,12,4.351357,3.026158,0.2787908,5.686593,0.7234074,24.74,1,14.88,338.4199444,1.808603808
ottawa_ks,-95.2643,38.5998,223,8/11/2006,86,29.5,36.11,23.76,0.43,1.73,59.5,19.71,408.28,25,9.079712,2.162371,0.2427563,11.71114,-11.28114,21.935,0.9970455,12.35,299.2594244,1.607783033
ottawa_ks,-95.2643,38.5998,224,8/12/2006,87,29.37,36.47,21.7,0.64,2.39,55.38,18.58,402.15,23.68,8.614459,2.205403,0.2326415,11.05014,-10.41014,21.085,0.9584091,14.77,286.8949502,1.549616767
ottawa_ks,-95.2643,38.5998,225,8/13/2006,88,29.37,35.73,24.68,6.77,3.35,63.56,21.28,429.64,23.99,8.742124,1.950558,0.2460454,11.25136,-4.48136,22.205,1,11.05,301.3176311,1.636353051
ottawa_ks,-95.2643,38.5998,226,8/14/2006,89,24.15,27.5,19.37,9.07,2.86,72.19,18.33,412.2,12.19,4.449974,0.8527164,0.1739936,5.516812,3.553188,15.435,0.7015909,8.13,208.8769158,1.140572303
ottawa_ks,-95.2643,38.5998,227,8/15/2006,90,24.48,32.71,15.65,0,2.48,50.12,11.55,382.18,21.75,7.9544,2.001917,0.1809268,9.888709,-9.888709,16.18,0.7354545,17.06,218.3524978,1.198943922
ottawa_ks,-95.2643,38.5998,228,8/16/2006,91,26.05,32.85,19.68,3.09,2.93,60.31,17.55,417.23,11.92,4.367637,1.633809,0.2015802,5.484424,-2.394424,18.265,0.8302273,13.17,245.7997763,1.35724381
ottawa_ks,-95.2643,38.5998,229,8/17/2006,92,30.12,38.13,22.01,0.79,2.86,57.31,19.89,429.02,18.43,6.766218,2.336023,0.2443962,8.638597,-7.848597,22.07,1,16.12,296.1641717,1.644644918
ottawa_ks,-95.2643,38.5998,230,8/18/2006,93,31.17,38.9,25.14,1.55,1.55,57.62,20.83,430.18,20.19,7.427389,2.612918,0.2691399,9.540941,-7.990941,24.02,1,13.76,321.4094582,1.795094654
ottawa_ks,-95.2643,38.5998,231,8/19/2006,94,25.92,28.87,23.03,10.22,2.54,80.25,22.1,413.94,18.84,6.94527,0.7349977,0.1983383,8.653484,1.566516,17.95,0.8159091,5.84,239.4926695,1.34535433
ottawa_ks,-95.2643,38.5998,232,8/20/2006,95,25.62,31.76,20.37,1.49,2.12,68.88,18.81,410.24,17.27,6.380266,1.369997,0.1995168,7.937354,-6.447354,18.065,0.8211364,11.39,240.3230306,1.35793987
ottawa_ks,-95.2643,38.5998,233,8/21/2006,96,26.27,32.8,20.26,0.01,1.61,64.31,18.05,400.62,12.91,4.780145,1.604547,0.2043419,5.948367,-5.938367,18.53,0.8422727,12.54,245.78192,1.397014475
ottawa_ks,-95.2643,38.5998,234,8/22/2006,97,26.05,34.07,19.05,0,1.98,51.69,14.15,380.05,23.66,8.780691,2.157839,0.2046566,10.90324,-10.90324,18.56,0.8436364,15.02,245.44672,1.403455707
ottawa_ks,-95.2643,38.5998,235,8/23/2006,98,27.15,35.48,18.62,0,2.46,56.38,16.7,394.01,23.86,8.875945,2.058444,0.2098537,11.02368,-11.02368,19.05,0.8659091,16.86,251.169678,1.444849963
ottawa_ks,-95.2643,38.5998,236,8/24/2006,99,28.75,36.39,20.69,1.17,2.95,63.56,20.3,408.59,23.09,8.61053,1.872554,0.2263441,10.74723,-9.577232,20.54,0.9336364,15.7,269.9939866,1.562596283
ottawa_ks,-95.2643,38.5998,237,8/25/2006,100,28.07,32.96,24.63,16.44,3.18,74.81,22.93,434.93,18.57,6.942431,1.261145,0.2292725,8.653855,7.786145,20.795,0.9452273,8.33,272.5099491,1.586848577
ottawa_ks,-95.2643,38.5998,238,8/26/2006,101,25.28,28.49,22.94,42.08,2.22,86.31,22.72,424.05,14.4,5.397446,0.581963,0.1959485,6.605545,35.47445,17.715,0.8052273,5.55,231.4317716,1.355998889
ottawa_ks,-95.2643,38.5998,239,8/27/2006,102,23.66,26.68,20.62,15.71,1.9,90.06,21.88,414.8,12.26,4.607604,0.3395818,0.1759711,5.555962,10.15404,15.65,0.7113636,6.06,203.818714,1.201668361
ottawa_ks,-95.2643,38.5998,240,8/28/2006,103,21.95,26.68,17.44,0.18,3.26,80.81,18.19,392.95,20.95,7.895156,0.6568903,0.1617853,9.396472,-9.216472,14.06,0.6390909,9.24,182.537465,1.082975487
ottawa_ks,-95.2643,38.5998,241,8/29/2006,104,20.12,25.06,15.16,0.08,2.8,74,14.98,377.8,16.21,6.126116,0.7478784,0.1457174,7.169668,-7.089668,12.11,0.5504545,9.9,156.7245925,0.935731257
ottawa_ks,-95.2643,38.5998,242,8/30/2006,105,21.27,27.52,15.3,0,1.75,70.44,15.07,343.4,24.96,9.460326,0.9939845,0.1562709,11.14488,-11.14488,13.41,0.6095455,12.22,172.9969119,1.039487341
ottawa_ks,-95.2643,38.5998,243,8/31/2006,106,21.36,28.05,14.35,0,2.05,72.56,15.63,346.98,24.5,9.313674,0.9373253,0.1545236,10.92325,-10.92325,13.2,0.6,13.7,169.7421,1.026498435
ottawa_ks,-95.2643,38.5998,244,9/1/2006,107,21.6,27.71,15.72,0,2.18,71.5,15.59,368.16,20.2,7.702545,0.9800521,0.1588383,9.038696,-9.038696,13.715,0.6234091,11.99,175.7955784,1.06999975
ottawa_ks,-95.2643,38.5998,245,9/2/2006,108,20.77,25.41,16.83,1.47,1.69,75.5,15.97,386.15,15.39,5.886865,0.7666301,0.1538623,6.857672,-5.387672,13.12,0.5963636,8.58,167.6226944,1.02691584
ottawa_ks,-95.2643,38.5998,246,9/3/2006,109,19.7,25.9,15.9,0.72,1.83,69.19,13.16,360.96,22.87,8.776255,1.060609,0.1520562,10.1746,-9.454604,12.9,0.5863636,10,164.272986,1.013008919
ottawa_ks,-95.2643,38.5998,247,9/4/2006,110,19.75,26.58,15.11,0.03,2.03,67,12.63,341.48,23.32,8.978513,1.136003,0.1516074,10.37067,-10.34067,12.845,0.5838636,11.47,163.0342634,1.012020551
ottawa_ks,-95.2643,38.5998,248,9/5/2006,111,19.54,26.34,12.33,0,2.39,65.62,12.15,329.41,23.73,9.167308,1.014956,0.1397176,10.4332,-10.4332,11.335,0.5152273,14.01,143.392284,0.896019098
ottawa_ks,-95.2643,38.5998,249,9/6/2006,112,21.26,28.4,13.45,0,1.34,58.69,11.87,342.39,22.07,8.555597,1.315019,0.1522605,9.820467,-9.820467,12.925,0.5875,14.95,162.9617605,1.025121627
ottawa_ks,-95.2643,38.5998,250,9/7/2006,113,22.81,29.55,15.44,0,1.12,55.69,12.6,354.04,21.17,8.235851,1.485437,0.1655667,9.522883,-9.522883,14.495,0.6588636,14.11,182.144315,1.153508552
ottawa_ks,-95.2643,38.5998,251,9/8/2006,114,23.6,30.19,17.69,0.21,1.77,57.31,13.78,379.05,15.77,6.157366,1.580837,0.1786683,7.159421,-6.949421,15.94,0.7245455,12.5,199.6271404,1.272790861
ottawa_ks,-95.2643,38.5998,252,9/9/2006,115,21.39,25.52,18.79,2.31,1.55,74.5,16.3,397.52,10.24,4.013053,0.8645494,0.1626048,4.595788,-2.285788,14.155,0.6434091,6.73,176.6716691,1.134103878
ottawa_ks,-95.2643,38.5998,253,9/10/2006,116,22.76,28.7,17.37,8.26,2.34,69.5,16.49,398.1,12.1,4.760014,1.084176,0.1703645,5.462158,2.797842,15.035,0.6834091,11.33,187.0158545,1.2087276
ottawa_ks,-95.2643,38.5998,254,9/11/2006,117,21.62,27.49,16.57,2.78,2.75,76.75,16.85,392.43,13.37,5.280054,0.8579244,0.1615272,5.995476,-3.215476,14.03,0.6377273,10.92,173.917283,1.131807585
ottawa_ks,-95.2643,38.5998,255,9/12/2006,118,16.92,22.37,13.07,0.01,2.88,74.25,11.93,370.26,9.42,3.734894,0.7082691,0.1278843,4.086882,-4.076882,9.72,0.4418182,9.3,120.0754368,0.78682537
ottawa_ks,-95.2643,38.5998,256,9/13/2006,119,18.29,26.53,10.66,0,1.59,65.62,10.65,320.85,23.25,9.255655,1.093251,0.1341854,10.16152,-10.16152,10.595,0.4815909,15.87,130.4320784,0.860632035
ottawa_ks,-95.2643,38.5998,257,9/14/2006,120,20.25,29.33,12.07,0,2.3,56.88,10.28,329.13,22.88,9.146046,1.494635,0.1504298,10.16426,-10.16426,12.7,0.5772727,17.26,155.802965,1.035217783
ottawa_ks,-95.2643,38.5998,258,9/15/2006,121,22.49,31.14,14.76,0,4.46,54.62,11.96,354.35,21.96,8.815341,1.704924,0.1696016,9.907708,-9.907708,14.95,0.6795455,16.38,182.7656935,1.222890881
ottawa_ks,-95.2643,38.5998,259,9/16/2006,122,25.65,33.23,17.27,6.06,5.83,61.19,17.39,396.16,21.49,8.663809,1.547078,0.191291,9.832079,-3.772079,17.25,0.7840909,15.96,210.1441575,1.415992258
ottawa_ks,-95.2643,38.5998,260,9/17/2006,123,18.78,25.19,14.14,7.25,3.63,64.56,11.55,370.22,9.82,3.976361,1.046978,0.1422463,4.328628,2.921372,11.665,0.5302273,11.05,141.6059844,0.96092143
ottawa_ks,-95.2643,38.5998,261,9/18/2006,124,15.87,22.55,9.94,0,3.01,55.19,5.83,301.84,22.31,9.074272,1.054258,0.1178302,9.552031,-9.552031,8.245,0.3747727,12.61,99.7354776,0.681603243
ottawa_ks,-95.2643,38.5998,262,9/19/2006,125,13.45,20.69,7.15,0.01,2.73,60.06,4.87,294.17,22.57,9.22184,0.8616778,0.1033463,9.442156,-9.432156,6.345,0.2690909,13.54,76.47977475,0.526400936
ottawa_ks,-95.2643,38.5998,263,9/20/2006,126,16.65,26.24,7.74,0.12,3.03,56.56,7.03,332.24,20.55,8.435433,1.227708,0.1228211,8.858657,-8.738657,9.12,0.4086364,18.5,109.5368544,0.759327995
ottawa_ks,-95.2643,38.5998,264,9/21/2006,127,17.18,19.43,14.58,12.84,6.58,73.06,12.2,378.34,3.05,1.257884,0.5372215,0.1229234,1.314965,11.52503,9.005,0.4093182,4.85,107.7689584,0.752443247
ottawa_ks,-95.2643,38.5998,265,9/22/2006,128,19.45,27.67,12.94,0,3.03,61.38,11.02,347.09,20.35,8.433063,1.285402,0.1472608,9.013978,-9.013978,12.305,0.5593182,14.73,146.7340488,1.031887461
ottawa_ks,-95.2643,38.5998,266,9/23/2006,129,16.62,22.35,12.36,1.05,3.74,60.44,8.27,362.04,16.4,6.829362,0.9758466,0.125331,7.092616,-6.042616,9.355,0.4252273,9.99,111.1545197,0.787336631
ottawa_ks,-95.2643,38.5998,138,5/18/2007,1,14.37,21.55,6.44,0,2.25,72.38,8.85,299.34,29.69,10.49859,0.6316287,0.1037887,12.43067,-12.43067,6.775,0.2725,15.11,96.162182,0.477325119
ottawa_ks,-95.2643,38.5998,139,5/19/2007,2,16.89,23.69,9.15,0,2.82,73.75,11.76,323.2,27.67,9.778355,0.6637524,0.1189868,11.8662,-11.8662,8.42,0.3827273,14.54,119.7426724,0.592072973
ottawa_ks,-95.2643,38.5998,140,5/20/2007,3,18.55,24.74,11.76,0,2.96,77.69,14.29,344.63,26.29,9.285373,0.6208255,0.1316702,11.45737,-11.45737,10.25,0.4659091,12.98,146.04323,0.719393155
ottawa_ks,-95.2643,38.5998,141,5/21/2007,4,19.82,25.48,12.87,0.21,4.03,77.06,15.37,366.13,24.93,8.800329,0.6258674,0.1385054,10.94693,-10.73693,11.175,0.5079545,12.61,159.5160848,0.782871678
ottawa_ks,-95.2643,38.5998,142,5/22/2007,5,20.25,24.45,17.36,0.19,5.2,83.62,17.23,387.06,17.59,6.206197,0.5577528,0.152097,7.825875,-7.635875,12.905,0.5865909,7.09,184.5411129,0.902449446
ottawa_ks,-95.2643,38.5998,143,5/23/2007,6,21.37,25.33,17.03,0.9,4.86,84.44,18.52,396.81,16.4,5.78364,0.4535375,0.1543581,7.310848,-6.410848,13.18,0.5990909,8.3,188.8020502,0.920076873
ottawa_ks,-95.2643,38.5998,144,5/24/2007,7,18.06,21.19,13.65,4.41,3.83,84.5,15.32,368.27,11.59,4.08557,0.298609,0.1257825,5.015261,-0.6052614,9.42,0.4281818,7.54,135.1687104,0.656486251
ottawa_ks,-95.2643,38.5998,145,5/25/2007,8,16.8,21.15,13.37,0.48,1.91,87.06,14.56,368.6,11.68,4.115641,0.3645649,0.1246736,5.047102,-4.567102,9.26,0.4209091,7.78,133.090739,0.644279239
ottawa_ks,-95.2643,38.5998,146,5/26/2007,9,20.14,23.44,17.44,6.19,2.91,86.69,17.73,388.93,14.42,5.079235,0.4095299,0.1483375,6.393722,-0.2037218,12.44,0.5654545,6,179.0795224,0.86416134
ottawa_ks,-95.2643,38.5998,147,5/27/2007,10,19.42,21.8,16.51,5.86,1.92,89.94,17.69,387.91,15.49,5.454255,0.2210139,0.1383545,6.800679,-0.9406787,11.155,0.5070455,5.29,160.8277703,0.773709819
ottawa_ks,-95.2643,38.5998,148,5/28/2007,11,21.19,25.12,16.76,4.56,3.4,85.75,18.56,385.44,18.91,6.656388,0.411665,0.1523832,8.415276,-3.855276,12.94,0.5881818,8.36,186.8391072,0.896191394
ottawa_ks,-95.2643,38.5998,149,5/29/2007,12,20.73,23.83,17.78,4.13,3.11,89.12,18.8,382.76,17.68,6.221626,0.3244726,0.1512818,7.860217,-3.730217,12.805,0.5820455,6.05,185.1533853,0.885579406
ottawa_ks,-95.2643,38.5998,150,5/30/2007,13,20.01,23.9,16.32,11.85,2.78,88.31,17.97,388.43,13.12,4.615738,0.3508095,0.1457174,5.802964,6.047036,12.11,0.5504545,7.58,175.3439597,0.836368132
ottawa_ks,-95.2643,38.5998,151,5/31/2007,14,19.73,25.36,13.43,0.66,1.3,74.12,14.52,343.53,30.13,10.59748,0.7350051,0.1401745,13.2533,-12.5933,11.395,0.5179545,11.93,165.2081285,0.785954215
ottawa_ks,-95.2643,38.5998,152,6/1/2007,15,20.61,24.48,17.4,37.2,2.41,88.75,18.6,385.53,18,6.32969,0.3860201,0.1523832,8.01031,29.18969,12.94,0.5881818,7.08,187.8438982,0.8913976
ottawa_ks,-95.2643,38.5998,153,6/2/2007,16,20.16,25.4,15.26,1.86,2.66,77.88,15.8,362.56,25.88,9.09893,0.6938613,0.1474597,11.46562,-9.605617,12.33,0.5604545,10.14,179.2036035,0.848358499
ottawa_ks,-95.2643,38.5998,154,6/3/2007,17,19.5,24.67,13.86,0.31,3.47,78.94,15.49,351.57,26.76,9.406708,0.585177,0.1391862,11.75888,-11.44888,11.265,0.5120455,10.81,163.9119458,0.774197539
ottawa_ks,-95.2643,38.5998,155,6/4/2007,18,20.74,26.03,14.71,0.03,3,76,16,352.49,28.29,9.943032,0.7022762,0.1477784,12.53706,-12.50706,12.37,0.5622727,11.32,180.1853784,0.849219295
ottawa_ks,-95.2643,38.5998,156,6/5/2007,19,20.12,24.73,15.01,0,2.25,73.88,14.87,356.37,29.07,10.21583,0.7206667,0.1438365,12.8342,-12.8342,11.87,0.5395455,9.72,173.0795562,0.814058593
ottawa_ks,-95.2643,38.5998,157,6/6/2007,20,22.8,27.7,16.76,0,6.18,75.19,17.94,369.02,26.32,9.248383,0.7551882,0.1632543,11.81858,-11.81858,14.23,0.6468182,10.94,207.6916882,0.974968723
ottawa_ks,-95.2643,38.5998,158,6/7/2007,21,24.83,29.79,19.4,3.01,6.62,80.81,21.15,393.91,22.88,8.038867,0.7124917,0.1848889,10.4283,-7.418301,16.595,0.7543182,10.39,242.4290532,1.13597781
ottawa_ks,-95.2643,38.5998,159,6/8/2007,22,17.62,22.21,11.55,0,2.81,60.38,9.44,307.28,31.72,11.14393,0.8370606,0.1220731,13.66029,-13.66029,8.88,0.4036364,10.66,129.8336808,0.607349337
ottawa_ks,-95.2643,38.5998,160,6/9/2007,23,19.79,25.98,11.12,3.89,1.59,69.88,13.8,346.09,29.98,10.53199,0.7623452,0.133855,13.09805,-9.20805,10.55,0.4795455,14.86,154.371609,0.721003692
ottawa_ks,-95.2643,38.5998,161,6/10/2007,24,23.09,26.67,19.83,18.52,2.55,90.31,21.37,407.66,13.97,4.907448,0.3612366,0.1723072,6.314988,12.20501,15.25,0.6931818,6.84,223.3052925,1.041455388
ottawa_ks,-95.2643,38.5998,162,6/11/2007,25,24.01,28.24,20.48,5.99,2.06,88,21.78,424.96,9.86,3.463565,0.51217,0.1826364,4.487738,1.502262,16.36,0.7436364,7.76,239.7175176,1.116520823
ottawa_ks,-95.2643,38.5998,163,6/12/2007,26,23.42,27.25,20.17,5.21,2.8,88.5,21.36,409.84,12.99,4.562985,0.4479356,0.1765263,5.888976,-0.6789762,15.71,0.7140909,7.08,230.3312224,1.071518214
ottawa_ks,-95.2643,38.5998,164,6/13/2007,27,22.3,26.37,19.02,1.1,2.71,82.62,19.06,407.81,13.15,4.619185,0.6122491,0.1673302,5.923055,-4.823055,14.695,0.6679545,7.35,215.5658044,1.00174991
ottawa_ks,-95.2643,38.5998,165,6/14/2007,28,22.46,27.63,17.93,0.17,2.2,78.69,18.25,401.35,18.42,6.470454,0.7804066,0.1680845,8.301394,-8.131394,14.78,0.6718182,9.7,216.9155662,1.0070665
ottawa_ks,-95.2643,38.5998,166,6/15/2007,29,23.46,27.94,19.06,3.01,2,83.44,20.35,393.63,22.42,7.875754,0.5967441,0.1745895,10.15073,-7.140734,15.5,0.7045455,8.88,227.57627,1.055690033
ottawa_ks,-95.2643,38.5998,167,6/16/2007,30,24.46,29.56,19.65,0.01,1.3,77.94,20.06,380.68,28.2,9.906553,0.8656147,0.1849853,12.85382,-12.84382,16.605,0.7547727,9.91,243.8852733,1.13055627
ottawa_ks,-95.2643,38.5998,168,6/17/2007,31,23.62,27.62,19.01,0.19,3.3,85.19,20.86,388.95,25.41,8.926898,0.4822164,0.1728981,11.49106,-11.30106,15.315,0.6961364,8.61,225.0027729,1.042428153
